Timestamp,Energía,Caudal
2020-10-24 21:00:00,548.944875,31.8
2020-10-24 22:00:00,505.538804,9.3
2020-10-24 23:00:00,506.574745,25.5
2020-10-25 00:00:00,463.178799,24.7
2020-10-25 01:00:00,423.336508,27.5
2020-10-25 02:00:00,374.624825,23.3
2020-10-25 03:00:00,294.587913,31.1
2020-10-25 04:00:00,301.301386,26.7
2020-10-25 05:00:00,236.729098,51.9
2020-10-25 06:00:00,269.650762,78.7
2020-10-25 07:00:00,230.27359,97.6
2020-10-25 08:00:00,349.709691,98.2
2020-10-25 09:00:00,382.62469,84.0
2020-10-25 10:00:00,417.436761,89.5
2020-10-25 11:00:00,431.880765,74.7
2020-10-25 12:00:00,483.824902,79.3
2020-10-25 13:00:00,536.087831,80.7
2020-10-25 14:00:00,503.998278,67.5
2020-10-25 15:00:00,529.632276,67.2
2020-10-25 16:00:00,513.439042,63.4
2020-10-25 17:00:00,501.058456,54.4
2020-10-25 18:00:00,586.300314,32.1
2020-10-25 19:00:00,560.031752,10.1
2020-10-25 20:00:00,586.368316,17.9
2020-10-25 21:00:00,557.641737,14.7
2020-10-25 22:00:00,525.093539,14.7
2020-10-25 23:00:00,445.25379,6.0
2020-10-26 00:00:00,416.661682,6.0
2020-10-26 01:00:00,484.107819,25.2
2020-10-26 02:00:00,487.618848,25.2
2020-10-26 03:00:00,418.354166,27.5
2020-10-26 04:00:00,368.42556,12.8
2020-10-26 05:00:00,410.864478,27.3
2020-10-26 06:00:00,454.048009,36.1
2020-10-26 07:00:00,391.008651,35.4
2020-10-26 08:00:00,552.164058,32.0
2020-10-26 09:00:00,611.951789,33.9
2020-10-26 10:00:00,576.572583,41.4
2020-10-26 11:00:00,586.514662,42.8
2020-10-26 12:00:00,584.80935,59.8
2020-10-26 13:00:00,541.729721,93.4
2020-10-26 14:00:00,578.755866,117.1
2020-10-26 15:00:00,566.67613,134.9
2020-10-26 16:00:00,543.949289,139.0
2020-10-26 17:00:00,619.497551,153.6
2020-10-26 18:00:00,625.157535,154.2
2020-10-26 19:00:00,704.309352,146.7
2020-10-26 20:00:00,606.598552,133.6
2020-10-26 21:00:00,601.367366,134.6
2020-10-26 22:00:00,652.5792,123.8
2020-10-26 23:00:00,599.115736,89.3
2020-10-27 00:00:00,550.476972,50.4
2020-10-27 01:00:00,562.416584,33.1
2020-10-27 02:00:00,540.919209,37.7
2020-10-27 03:00:00,517.034433,38.1
2020-10-27 04:00:00,474.78471,32.0
2020-10-27 05:00:00,414.298277,30.1
2020-10-27 06:00:00,435.503732,26.3
2020-10-27 07:00:00,413.689845,34.2
2020-10-27 08:00:00,573.882462,42.3
2020-10-27 09:00:00,577.363968,46.7
2020-10-27 10:00:00,548.674203,33.3
2020-10-27 11:00:00,476.686996,37.8
2020-10-27 12:00:00,510.246363,54.0
2020-10-27 13:00:00,476.088202,78.3
2020-10-27 14:00:00,475.681366,85.3
2020-10-27 15:00:00,479.50578,99.9
2020-10-27 16:00:00,441.408311,117.8
2020-10-27 17:00:00,446.643502,134.7
2020-10-27 18:00:00,479.146255,139.7
2020-10-27 19:00:00,628.085123,133.3
2020-10-27 20:00:00,615.304381,120.4
2020-10-27 21:00:00,528.704476,101.3
2020-10-27 22:00:00,454.904301,89.8
2020-10-27 23:00:00,437.894456,83.8
2020-10-28 00:00:00,435.028234,61.2
2020-10-28 01:00:00,496.897183,45.5
2020-10-28 02:00:00,527.280738,44.0
2020-10-28 03:00:00,523.560146,54.7
2020-10-28 04:00:00,522.271705,54.5
2020-10-28 05:00:00,540.038103,44.6
2020-10-28 06:00:00,602.565793,40.2
2020-10-28 07:00:00,513.981952,38.3
2020-10-28 08:00:00,598.736662,39.7
2020-10-28 09:00:00,670.007771,29.8
2020-10-28 10:00:00,656.913956,42.3
2020-10-28 11:00:00,694.544542,75.8
2020-10-28 12:00:00,809.464969,112.1
2020-10-28 13:00:00,775.926792,134.9
2020-10-28 14:00:00,790.94092,130.4
2020-10-28 15:00:00,816.379869,145.6
2020-10-28 16:00:00,818.191809,149.8
2020-10-28 17:00:00,783.535361,152.1
2020-10-28 18:00:00,686.11374,151.1
2020-10-28 19:00:00,800.909316,148.6
2020-10-28 20:00:00,773.571966,146.2
2020-10-28 21:00:00,732.144685,137.8
2020-10-28 22:00:00,723.917336,146.8
2020-10-28 23:00:00,689.958547,146.3
2020-10-29 00:00:00,527.193316,145.7
2020-10-29 01:00:00,554.906318,127.1
2020-10-29 02:00:00,590.110078,115.1
2020-10-29 03:00:00,562.434426,101.1
2020-10-29 04:00:00,569.792844,96.3
2020-10-29 05:00:00,539.608996,94.7
2020-10-29 06:00:00,574.741029,84.1
2020-10-29 07:00:00,535.380881,81.3
2020-10-29 08:00:00,729.713901,87.3
2020-10-29 09:00:00,808.093895,101.2
2020-10-29 10:00:00,927.827832,122.9
2020-10-29 11:00:00,939.879582,139.2
2020-10-29 12:00:00,968.750279,157.7
2020-10-29 13:00:00,1009.049126,151.9
2020-10-29 14:00:00,1022.181555,153.4
2020-10-29 15:00:00,987.662599,143.9
2020-10-29 16:00:00,968.261449,151.4
2020-10-29 17:00:00,952.763541,140.4
2020-10-29 18:00:00,889.920477,146.7
2020-10-29 19:00:00,928.582459,146.3
2020-10-29 20:00:00,930.818152,154.9
2020-10-29 21:00:00,864.76588,154.0
2020-10-29 22:00:00,947.949457,154.7
2020-10-29 23:00:00,751.591802,144.7
2020-10-30 00:00:00,735.952603,138.2
2020-10-30 01:00:00,521.434463,118.5
2020-10-30 02:00:00,409.314671,101.8
2020-10-30 03:00:00,365.533969,93.8
2020-10-30 04:00:00,349.084649,82.8
2020-10-30 05:00:00,342.084224,80.4
2020-10-30 06:00:00,344.786828,68.0
2020-10-30 07:00:00,281.472685,75.5
2020-10-30 08:00:00,450.641742,82.1
2020-10-30 09:00:00,554.502227,90.7
2020-10-30 10:00:00,573.511026,91.6
2020-10-30 11:00:00,726.572832,89.0
2020-10-30 12:00:00,735.874875,102.7
2020-10-30 13:00:00,744.815972,126.2
2020-10-30 14:00:00,756.323562,146.4
2020-10-30 15:00:00,802.110211,159.2
2020-10-30 16:00:00,813.799307,154.3
2020-10-30 17:00:00,679.140154,149.0
2020-10-30 18:00:00,550.523622,140.6
2020-10-30 19:00:00,798.347209,142.4
2020-10-30 20:00:00,696.910546,153.4
2020-10-30 21:00:00,631.319532,156.5
2020-10-30 22:00:00,548.641547,153.6
2020-10-30 23:00:00,591.012681,154.9
2020-10-31 00:00:00,546.844534,151.7
2020-10-31 01:00:00,573.583962,137.6
2020-10-31 02:00:00,481.032128,99.6
2020-10-31 03:00:00,472.959281,76.8
2020-10-31 04:00:00,480.02813,67.4
2020-10-31 05:00:00,537.30005,79.7
2020-10-31 06:00:00,532.089967,71.9
2020-10-31 07:00:00,388.102978,69.0
2020-10-31 08:00:00,477.873539,66.2
2020-10-31 09:00:00,730.087676,78.2
2020-10-31 10:00:00,836.901169,85.0
2020-10-31 11:00:00,789.64433,85.7
2020-10-31 12:00:00,695.238502,79.9
2020-10-31 13:00:00,686.65409,82.7
2020-10-31 14:00:00,606.920542,78.9
2020-10-31 15:00:00,589.621982,103.3
2020-10-31 16:00:00,539.004116,115.3
2020-10-31 17:00:00,604.983716,132.1
2020-10-31 18:00:00,577.570293,132.3
2020-10-31 19:00:00,654.673962,141.4
2020-10-31 20:00:00,607.301259,144.5
2020-10-31 21:00:00,559.158989,147.7
2020-10-31 22:00:00,548.04897,143.6
2020-10-31 23:00:00,547.735733,151.3
2020-11-01 00:00:00,504.087974,146.1
2020-11-01 01:00:00,585.543269,127.8
2020-11-01 02:00:00,511.797806,88.0
2020-11-01 03:00:00,468.424901,44.2
2020-11-01 04:00:00,434.559425,17.0
2020-11-01 05:00:00,404.279324,10.1
2020-11-01 06:00:00,447.470486,14.6
2020-11-01 07:00:00,357.903989,17.0
2020-11-01 08:00:00,380.844985,27.3
2020-11-01 09:00:00,353.947769,23.3
2020-11-01 10:00:00,612.987105,23.6
2020-11-01 11:00:00,690.976429,42.4
2020-11-01 12:00:00,734.616992,81.4
2020-11-01 13:00:00,735.828567,121.2
2020-11-01 14:00:00,620.171409,140.1
2020-11-01 15:00:00,410.074291,141.7
2020-11-01 16:00:00,360.440523,136.1
2020-11-01 17:00:00,348.522277,124.6
2020-11-01 18:00:00,393.511754,120.6
2020-11-01 19:00:00,685.429627,133.7
2020-11-01 20:00:00,726.011809,138.6
2020-11-01 21:00:00,707.379132,152.9
2020-11-01 22:00:00,611.036241,140.7
2020-11-01 23:00:00,685.376577,146.9
2020-11-02 00:00:00,539.290349,125.4
2020-11-02 01:00:00,566.48011,97.4
2020-11-02 02:00:00,520.095486,48.5
2020-11-02 03:00:00,535.847573,25.1
2020-11-02 04:00:00,566.780882,15.3
2020-11-02 05:00:00,551.703896,22.9
2020-11-02 06:00:00,477.299372,19.7
2020-11-02 07:00:00,371.976983,20.0
2020-11-02 08:00:00,375.239735,15.7
2020-11-02 09:00:00,418.815673,15.4
2020-11-02 10:00:00,484.784286,13.7
2020-11-02 11:00:00,490.269144,35.5
2020-11-02 12:00:00,539.619839,59.1
2020-11-02 13:00:00,495.936059,85.6
2020-11-02 14:00:00,479.352759,102.3
2020-11-02 15:00:00,508.055358,119.5
2020-11-02 16:00:00,512.577837,139.1
2020-11-02 17:00:00,485.40788,144.8
2020-11-02 18:00:00,467.487963,144.5
2020-11-02 19:00:00,613.075384,150.2
2020-11-02 20:00:00,546.715091,150.9
2020-11-02 21:00:00,525.86375,161.8
2020-11-02 22:00:00,453.623855,155.2
2020-11-02 23:00:00,469.86901,153.7
2020-11-03 00:00:00,518.032657,141.6
2020-11-03 01:00:00,466.410571,126.4
2020-11-03 02:00:00,438.365095,98.8
2020-11-03 03:00:00,378.041686,58.4
2020-11-03 04:00:00,376.569297,31.6
2020-11-03 05:00:00,367.888248,15.3
2020-11-03 06:00:00,368.800335,14.0
2020-11-03 07:00:00,346.608453,12.3
2020-11-03 08:00:00,361.492042,21.8
2020-11-03 09:00:00,419.531352,24.3
2020-11-03 10:00:00,479.157442,22.7
2020-11-03 11:00:00,557.480481,36.4
2020-11-03 12:00:00,636.323088,54.5
2020-11-03 13:00:00,670.371388,85.5
2020-11-03 14:00:00,660.091078,81.2
2020-11-03 15:00:00,580.54625,104.2
2020-11-03 16:00:00,563.623121,122.0
2020-11-03 17:00:00,580.448958,150.4
2020-11-03 18:00:00,561.321017,152.4
2020-11-03 19:00:00,749.648262,160.2
2020-11-03 20:00:00,794.737471,155.5
2020-11-03 21:00:00,664.191114,150.0
2020-11-03 22:00:00,638.11972,142.9
2020-11-03 23:00:00,577.332996,144.5
2020-11-04 00:00:00,422.827047,109.4
2020-11-04 01:00:00,491.967177,67.5
2020-11-04 02:00:00,526.302969,20.5
2020-11-04 03:00:00,455.616254,18.6
2020-11-04 04:00:00,452.902339,15.9
2020-11-04 05:00:00,445.023273,20.4
2020-11-04 06:00:00,472.956589,15.4
2020-11-04 07:00:00,384.773401,11.3
2020-11-04 08:00:00,466.69216,12.8
2020-11-04 09:00:00,461.895328,23.5
2020-11-04 10:00:00,475.105009,47.1
2020-11-04 11:00:00,536.201461,84.1
2020-11-04 12:00:00,558.550424,108.1
2020-11-04 13:00:00,584.192112,126.8
2020-11-04 14:00:00,614.947832,120.3
2020-11-04 15:00:00,597.743318,121.1
2020-11-04 16:00:00,594.257187,127.2
2020-11-04 17:00:00,589.36327,141.2
2020-11-04 18:00:00,538.950986,152.4
2020-11-04 19:00:00,849.493665,163.8
2020-11-04 20:00:00,787.787836,158.3
2020-11-04 21:00:00,642.248002,151.4
2020-11-04 22:00:00,454.376527,144.3
2020-11-04 23:00:00,459.683269,145.4
2020-11-05 00:00:00,471.051771,152.2
2020-11-05 01:00:00,467.099392,138.6
2020-11-05 02:00:00,396.49342,99.7
2020-11-05 03:00:00,432.518443,58.3
2020-11-05 04:00:00,441.07576,22.4
2020-11-05 05:00:00,423.288799,19.8
2020-11-05 06:00:00,411.54415,17.1
2020-11-05 07:00:00,399.857168,17.7
2020-11-05 08:00:00,476.296723,18.0
2020-11-05 09:00:00,483.730105,25.0
2020-11-05 10:00:00,571.400807,65.9
2020-11-05 11:00:00,622.249447,103.8
2020-11-05 12:00:00,738.9065,149.1
2020-11-05 13:00:00,737.822293,148.4
2020-11-05 14:00:00,835.990998,162.4
2020-11-05 15:00:00,877.590763,155.1
2020-11-05 16:00:00,784.042762,155.6
2020-11-05 17:00:00,861.227522,147.2
2020-11-05 18:00:00,789.356546,144.8
2020-11-05 19:00:00,856.818712,147.7
2020-11-05 20:00:00,735.680693,143.2
2020-11-05 21:00:00,606.670121,146.9
2020-11-05 22:00:00,580.709722,148.2
2020-11-05 23:00:00,524.560859,151.2
2020-11-06 00:00:00,442.993792,144.9
2020-11-06 01:00:00,486.48935,121.2
2020-11-06 02:00:00,527.284838,84.9
2020-11-06 03:00:00,464.859015,48.2
2020-11-06 04:00:00,428.043459,24.6
2020-11-06 05:00:00,457.586605,13.9
2020-11-06 06:00:00,508.199305,15.8
2020-11-06 07:00:00,420.657165,15.5
2020-11-06 08:00:00,509.347392,15.5
2020-11-06 09:00:00,582.844256,17.8
2020-11-06 10:00:00,610.157205,16.1
2020-11-06 11:00:00,637.013636,34.7
2020-11-06 12:00:00,792.590171,68.6
2020-11-06 13:00:00,789.001891,122.4
2020-11-06 14:00:00,698.824188,146.8
2020-11-06 15:00:00,713.515519,156.3
2020-11-06 16:00:00,705.062092,145.8
2020-11-06 17:00:00,570.298434,151.7
2020-11-06 18:00:00,544.93365,146.3
2020-11-06 19:00:00,694.598501,156.5
2020-11-06 20:00:00,665.785507,159.6
2020-11-06 21:00:00,486.935153,157.9
2020-11-06 22:00:00,391.038594,143.4
2020-11-06 23:00:00,406.367736,131.4
2020-11-07 00:00:00,383.073013,121.9
2020-11-07 01:00:00,314.461172,118.7
2020-11-07 02:00:00,259.53916,113.9
2020-11-07 03:00:00,219.525065,119.0
2020-11-07 04:00:00,182.810063,114.5
2020-11-07 05:00:00,220.703408,122.8
2020-11-07 06:00:00,209.949792,109.0
2020-11-07 07:00:00,150.116505,92.3
2020-11-07 08:00:00,229.653123,74.6
2020-11-07 09:00:00,302.486782,65.2
2020-11-07 10:00:00,354.320969,68.8
2020-11-07 11:00:00,316.375574,70.8
2020-11-07 12:00:00,430.472714,74.2
2020-11-07 13:00:00,468.775927,70.4
2020-11-07 14:00:00,441.696936,63.7
2020-11-07 15:00:00,401.500881,46.9
2020-11-07 16:00:00,484.88484,38.9
2020-11-07 17:00:00,457.222874,22.4
2020-11-07 18:00:00,490.477285,23.9
2020-11-07 19:00:00,586.618443,18.2
2020-11-07 20:00:00,547.810802,16.5
2020-11-07 21:00:00,535.036979,12.2
2020-11-07 22:00:00,438.897843,13.6
2020-11-07 23:00:00,375.08293,12.5
2020-11-08 00:00:00,355.70423,10.9
2020-11-08 01:00:00,394.257747,12.9
2020-11-08 02:00:00,374.505109,13.1
2020-11-08 03:00:00,333.389981,13.2
2020-11-08 04:00:00,294.66525,9.2
2020-11-08 05:00:00,251.23179,9.8
2020-11-08 06:00:00,282.358424,12.7
2020-11-08 07:00:00,175.551021,17.5
2020-11-08 08:00:00,295.902351,15.4
2020-11-08 09:00:00,369.446912,14.5
2020-11-08 10:00:00,387.162521,11.7
2020-11-08 11:00:00,349.224505,12.8
2020-11-08 12:00:00,335.628987,11.2
2020-11-08 13:00:00,270.380665,20.6
2020-11-08 14:00:00,273.959358,48.1
2020-11-08 15:00:00,282.973435,76.6
2020-11-08 16:00:00,276.238503,84.7
2020-11-08 17:00:00,287.660996,85.7
2020-11-08 18:00:00,282.931934,84.5
2020-11-08 19:00:00,467.169313,94.9
2020-11-08 20:00:00,411.974381,106.0
2020-11-08 21:00:00,417.578761,128.8
2020-11-08 22:00:00,322.984677,134.5
2020-11-08 23:00:00,327.808517,130.1
2020-11-09 00:00:00,305.215143,109.9
2020-11-09 01:00:00,354.752558,90.3
2020-11-09 02:00:00,328.236356,55.2
2020-11-09 03:00:00,281.058115,24.1
2020-11-09 04:00:00,261.11771,9.0
2020-11-09 05:00:00,276.468771,10.0
2020-11-09 06:00:00,327.979098,13.7
2020-11-09 07:00:00,256.733847,13.0
2020-11-09 08:00:00,433.381166,16.0
2020-11-09 09:00:00,556.614703,21.5
2020-11-09 10:00:00,593.615985,20.8
2020-11-09 11:00:00,564.04979,26.7
2020-11-09 12:00:00,719.656168,57.2
2020-11-09 13:00:00,668.550966,108.7
2020-11-09 14:00:00,569.916797,145.1
2020-11-09 15:00:00,568.861528,155.2
2020-11-09 16:00:00,596.209356,156.8
2020-11-09 17:00:00,620.292526,158.3
2020-11-09 18:00:00,541.52429,157.6
2020-11-09 19:00:00,754.664023,161.4
2020-11-09 20:00:00,716.113591,155.0
2020-11-09 21:00:00,521.16859,153.2
2020-11-09 22:00:00,455.439407,137.8
2020-11-09 23:00:00,383.74552,115.5
2020-11-10 00:00:00,389.800461,89.1
2020-11-10 01:00:00,391.307951,68.2
2020-11-10 02:00:00,393.655739,68.2
2020-11-10 03:00:00,369.727504,66.6
2020-11-10 04:00:00,351.900367,65.9
2020-11-10 05:00:00,348.143114,64.7
2020-11-10 06:00:00,364.118973,65.8
2020-11-10 07:00:00,259.522798,70.4
2020-11-10 08:00:00,432.427559,74.3
2020-11-10 09:00:00,515.340588,70.8
2020-11-10 10:00:00,688.613884,76.4
2020-11-10 11:00:00,664.070964,75.8
2020-11-10 12:00:00,717.154147,112.2
2020-11-10 13:00:00,730.955998,126.0
2020-11-10 14:00:00,713.972353,156.8
2020-11-10 15:00:00,719.91019,148.2
2020-11-10 16:00:00,729.357605,157.2
2020-11-10 17:00:00,695.782039,146.6
2020-11-10 18:00:00,657.091519,154.3
2020-11-10 19:00:00,735.100558,154.7
2020-11-10 20:00:00,725.645928,157.2
2020-11-10 21:00:00,598.205035,151.7
2020-11-10 22:00:00,540.95787,127.4
2020-11-10 23:00:00,483.908266,96.4
2020-11-11 00:00:00,453.295808,72.0
2020-11-11 01:00:00,480.826303,66.5
2020-11-11 02:00:00,412.847879,71.4
2020-11-11 03:00:00,346.913397,68.8
2020-11-11 04:00:00,357.741501,65.4
2020-11-11 05:00:00,353.845672,65.3
2020-11-11 06:00:00,389.152262,67.3
2020-11-11 07:00:00,347.012877,66.4
2020-11-11 08:00:00,491.289808,72.4
2020-11-11 09:00:00,530.045865,67.9
2020-11-11 10:00:00,730.424016,98.8
2020-11-11 11:00:00,755.944817,119.2
2020-11-11 12:00:00,787.875932,147.4
2020-11-11 13:00:00,767.151147,151.9
2020-11-11 14:00:00,803.473439,153.2
2020-11-11 15:00:00,860.857078,156.0
2020-11-11 16:00:00,861.260417,151.5
2020-11-11 17:00:00,803.990379,149.3
2020-11-11 18:00:00,781.802242,156.3
2020-11-11 19:00:00,806.777078,153.7
2020-11-11 20:00:00,754.812578,153.2
2020-11-11 21:00:00,768.231553,151.4
2020-11-11 22:00:00,758.020117,151.6
2020-11-11 23:00:00,492.514602,129.8
2020-11-12 00:00:00,384.131083,99.7
2020-11-12 01:00:00,334.362394,71.4
2020-11-12 02:00:00,301.020897,67.4
2020-11-12 03:00:00,233.395726,67.2
2020-11-12 04:00:00,211.091541,62.7
2020-11-12 05:00:00,258.012262,60.1
2020-11-12 06:00:00,275.93494,47.3
2020-11-12 07:00:00,314.616232,35.5
2020-11-12 08:00:00,430.111745,22.7
2020-11-12 09:00:00,400.901993,26.8
2020-11-12 10:00:00,520.047461,39.3
2020-11-12 11:00:00,654.500735,66.1
2020-11-12 12:00:00,725.947607,92.4
2020-11-12 13:00:00,637.882963,117.3
2020-11-12 14:00:00,657.406985,123.6
2020-11-12 15:00:00,622.203543,129.2
2020-11-12 16:00:00,583.200703,127.3
2020-11-12 17:00:00,571.070167,138.8
2020-11-12 18:00:00,709.971879,130.9
2020-11-12 19:00:00,727.762592,113.9
2020-11-12 20:00:00,686.577303,88.2
2020-11-12 21:00:00,708.505826,83.0
2020-11-12 22:00:00,599.636755,80.0
2020-11-12 23:00:00,440.343205,64.6
2020-11-13 00:00:00,311.67487,41.1
2020-11-13 01:00:00,378.905087,25.9
2020-11-13 02:00:00,373.279208,20.9
2020-11-13 03:00:00,332.636228,12.2
2020-11-13 04:00:00,363.175807,11.3
2020-11-13 05:00:00,327.588552,10.2
2020-11-13 06:00:00,327.646673,11.4
2020-11-13 07:00:00,271.348138,15.9
2020-11-13 08:00:00,384.492045,20.1
2020-11-13 09:00:00,448.660177,21.9
2020-11-13 10:00:00,504.074711,27.7
2020-11-13 11:00:00,540.149985,49.9
2020-11-13 12:00:00,584.93618,66.3
2020-11-13 13:00:00,605.437902,82.7
2020-11-13 14:00:00,644.446263,87.6
2020-11-13 15:00:00,679.158791,109.1
2020-11-13 16:00:00,680.647734,133.2
2020-11-13 17:00:00,634.51683,151.2
2020-11-13 18:00:00,679.219278,153.7
2020-11-13 19:00:00,746.896148,146.5
2020-11-13 20:00:00,712.350401,143.3
2020-11-13 21:00:00,613.114005,148.6
2020-11-13 22:00:00,534.261973,120.5
2020-11-13 23:00:00,453.083868,80.7
2020-11-14 00:00:00,446.137536,36.1
2020-11-14 01:00:00,486.815436,23.7
2020-11-14 02:00:00,449.298723,16.7
2020-11-14 03:00:00,381.623192,12.8
2020-11-14 04:00:00,329.464343,8.0
2020-11-14 05:00:00,327.357374,8.0
2020-11-14 06:00:00,307.883282,8.0
2020-11-14 07:00:00,228.462086,14.0
2020-11-14 08:00:00,319.748973,14.0
2020-11-14 09:00:00,306.88342,14.1
2020-11-14 10:00:00,294.702488,16.5
2020-11-14 11:00:00,294.348092,66.7
2020-11-14 12:00:00,313.302195,115.4
2020-11-14 13:00:00,315.036546,154.0
2020-11-14 14:00:00,270.291435,147.3
2020-11-14 15:00:00,247.80825,149.7
2020-11-14 16:00:00,218.576035,152.4
2020-11-14 17:00:00,223.267051,159.8
2020-11-14 18:00:00,268.6933,159.3
2020-11-14 19:00:00,459.951383,153.2
2020-11-14 20:00:00,465.568147,107.3
2020-11-14 21:00:00,442.733715,63.4
2020-11-14 22:00:00,403.33457,22.9
2020-11-14 23:00:00,424.649399,22.4
2020-11-15 00:00:00,369.758555,14.7
2020-11-15 01:00:00,352.897559,11.3
2020-11-15 02:00:00,203.99056,6.7
2020-11-15 03:00:00,169.910636,13.3
2020-11-15 04:00:00,141.390132,16.3
2020-11-15 05:00:00,125.391425,21.3
2020-11-15 06:00:00,125.52702,19.3
2020-11-15 07:00:00,127.651352,20.7
2020-11-15 08:00:00,376.507775,20.1
2020-11-15 09:00:00,300.163784,15.4
2020-11-15 10:00:00,302.400999,10.4
2020-11-15 11:00:00,231.854321,6.0
2020-11-15 12:00:00,191.867758,11.7
2020-11-15 13:00:00,286.04487,12.4
2020-11-15 14:00:00,244.914847,20.3
2020-11-15 15:00:00,238.147306,14.6
2020-11-15 16:00:00,217.660078,21.1
2020-11-15 17:00:00,231.077521,13.2
2020-11-15 18:00:00,227.036836,21.8
2020-11-15 19:00:00,311.416377,15.0
2020-11-15 20:00:00,258.781432,45.8
2020-11-15 21:00:00,207.370683,81.8
2020-11-15 22:00:00,198.04422,124.6
2020-11-15 23:00:00,247.28552,139.0
2020-11-16 00:00:00,223.015274,126.7
2020-11-16 01:00:00,228.84418,97.6
2020-11-16 02:00:00,233.187217,60.2
2020-11-16 03:00:00,213.554487,27.8
2020-11-16 04:00:00,211.104267,19.7
2020-11-16 05:00:00,231.106251,19.5
2020-11-16 06:00:00,267.807794,19.5
2020-11-16 07:00:00,229.078873,13.4
2020-11-16 08:00:00,443.192687,12.3
2020-11-16 09:00:00,515.538294,17.4
2020-11-16 10:00:00,582.152216,17.4
2020-11-16 11:00:00,598.422153,24.5
2020-11-16 12:00:00,644.298397,55.3
2020-11-16 13:00:00,678.885659,106.7
2020-11-16 14:00:00,678.700158,146.5
2020-11-16 15:00:00,685.020735,154.2
2020-11-16 16:00:00,627.187662,153.4
2020-11-16 17:00:00,582.312462,150.8
2020-11-16 18:00:00,564.761042,165.7
2020-11-16 19:00:00,601.476462,165.5
2020-11-16 20:00:00,476.677784,161.4
2020-11-16 21:00:00,521.159626,152.1
2020-11-16 22:00:00,517.201064,158.5
2020-11-16 23:00:00,430.173252,157.8
2020-11-17 00:00:00,373.269065,145.5
2020-11-17 01:00:00,365.57873,88.6
2020-11-17 02:00:00,346.269489,43.0
2020-11-17 03:00:00,297.112068,27.3
2020-11-17 04:00:00,281.975074,40.4
2020-11-17 05:00:00,313.521352,41.5
2020-11-17 06:00:00,383.987577,23.7
2020-11-17 07:00:00,320.834106,10.7
2020-11-17 08:00:00,407.259874,13.1
2020-11-17 09:00:00,491.853296,15.3
2020-11-17 10:00:00,591.314916,15.2
2020-11-17 11:00:00,672.369188,12.8
2020-11-17 12:00:00,723.516433,12.5
2020-11-17 13:00:00,748.703322,34.5
2020-11-17 14:00:00,717.808135,57.7
2020-11-17 15:00:00,743.941847,90.7
2020-11-17 16:00:00,693.254554,107.6
2020-11-17 17:00:00,635.171715,118.5
2020-11-17 18:00:00,596.522878,124.5
2020-11-17 19:00:00,569.974834,120.8
2020-11-17 20:00:00,528.348739,129.6
2020-11-17 21:00:00,454.396572,109.9
2020-11-17 22:00:00,355.03209,82.0
2020-11-17 23:00:00,267.283873,46.6
2020-11-18 00:00:00,261.826463,22.7
2020-11-18 01:00:00,265.080617,22.6
2020-11-18 02:00:00,285.448151,14.6
2020-11-18 03:00:00,257.082332,13.8
2020-11-18 04:00:00,222.583147,13.6
2020-11-18 05:00:00,214.663811,20.2
2020-11-18 06:00:00,190.492099,20.2
2020-11-18 07:00:00,227.991754,21.1
2020-11-18 08:00:00,389.043625,16.7
2020-11-18 09:00:00,541.054207,16.7
2020-11-18 10:00:00,611.758102,8.8
2020-11-18 11:00:00,678.768811,8.0
2020-11-18 12:00:00,749.990019,11.8
2020-11-18 13:00:00,715.495001,11.8
2020-11-18 14:00:00,767.774618,19.0
2020-11-18 15:00:00,817.247423,38.9
2020-11-18 16:00:00,800.678845,82.8
2020-11-18 17:00:00,792.963565,120.2
2020-11-18 18:00:00,623.112106,148.1
2020-11-18 19:00:00,725.967216,145.6
2020-11-18 20:00:00,655.874824,150.0
2020-11-18 21:00:00,536.574432,147.8
2020-11-18 22:00:00,423.090336,161.6
2020-11-18 23:00:00,359.314584,161.1
2020-11-19 00:00:00,222.226745,124.8
2020-11-19 01:00:00,248.093043,69.8
2020-11-19 02:00:00,233.701931,25.1
2020-11-19 03:00:00,250.849514,11.9
2020-11-19 04:00:00,242.222767,18.6
2020-11-19 05:00:00,267.192439,13.3
2020-11-19 06:00:00,327.256646,14.2
2020-11-19 07:00:00,203.323113,12.8
2020-11-19 08:00:00,396.041409,12.5
2020-11-19 09:00:00,450.330611,13.1
2020-11-19 10:00:00,439.351302,10.4
2020-11-19 11:00:00,432.683339,10.4
2020-11-19 12:00:00,422.874515,9.8
2020-11-19 13:00:00,348.961737,7.0
2020-11-19 14:00:00,405.150129,7.0
2020-11-19 15:00:00,387.526082,6.0
2020-11-19 16:00:00,401.053244,6.0
2020-11-19 17:00:00,325.523636,10.5
2020-11-19 18:00:00,304.08612,26.4
2020-11-19 19:00:00,353.615599,70.0
2020-11-19 20:00:00,252.687758,111.5
2020-11-19 21:00:00,185.312628,141.9
2020-11-19 22:00:00,217.022389,155.8
2020-11-19 23:00:00,246.520961,142.5
2020-11-20 00:00:00,168.185188,133.7
2020-11-20 01:00:00,225.151892,108.0
2020-11-20 02:00:00,237.873962,104.7
2020-11-20 03:00:00,241.502954,97.5
2020-11-20 04:00:00,241.502502,95.5
2020-11-20 05:00:00,224.154944,96.4
2020-11-20 06:00:00,264.719039,96.7
2020-11-20 07:00:00,211.966297,93.9
